mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C7H9Cl2NO6P2/c8-4-1-5(9)3-6(2-4)10-7(17(11,12)13)18(14,15)16/h1-3,7,10H,(H2,11,12,13)(H2,14,15,16)","InChI=1S/C7H9Cl2NO6P2/c8-4-1-5(9)3-6(2-4)10-7(17(11,12)13)18(14,15)16/h1-3,7,10H,(H2,11,12,13)(H2,14,15,16)",True,True,True,True,True,True,True,True,True,18,0.895897182631734,1.0281200617752533,0,0,28,1.1156633985348212,0,107,0.9777076073782873,0,18,28,107,1,1,0.009989685440432933,0,0,,17.627983539617027,102.53104210155092,5.816379500872761,2.7539169214048567,0,16,640,O,O,1.55,1.55,3.1,2.7539169214048567,3.1,0.8883602972273731,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.3585621827715286,True,0,6,2451,O,O,1.55,1.55,3.1,2.3585621827715286,3.1,0.7608265105714608,False,0.020894274968658588,,,0.0,1.329339328388354,0.6277817407411302,0.7211372462735218,-46.025186,icm,6au0__1__1.A__1.B,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C7H9Cl2NO6P2/c8-4-1-5(9)3-6(2-4)10-7(17(11,12)13)18(14,15)16/h1-3,7,10H,(H2,11,12,13)(H2,14,15,16)","InChI=1S/C7H9Cl2NO6P2/c8-4-1-5(9)3-6(2-4)10-7(17(11,12)13)18(14,15)16/h1-3,7,10H,(H2,11,12,13)(H2,14,15,16)",True,True,True,True,True,True,True,True,True,18,0.8969503392876024,1.0284774143372655,0,0,28,1.113769274924951,0,107,0.8993726183775648,0,18,28,107,1,1,0.007697283533130382,0,0,,17.627983539617027,127.42864471975736,7.228770348768194,2.852370501880848,0,15,620,O,N,1.55,1.6,3.1500000000000004,2.852370501880848,3.1500000000000004,0.905514445041539,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.6015610135115037,True,1,15,2451,O,O,1.55,1.55,3.1,1.6015610135115037,3.1,0.5166325850037109,True,0.016105417276720352,,,0.007082152974504249,1.8587929034127981,0.893788808705947,0.6920891141863953,-43.28314,icm,6au0__1__1.A__1.B,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C7H9Cl2NO6P2/c8-4-1-5(9)3-6(2-4)10-7(17(11,12)13)18(14,15)16/h1-3,7,10H,(H2,11,12,13)(H2,14,15,16)","InChI=1S/C7H9Cl2NO6P2/c8-4-1-5(9)3-6(2-4)10-7(17(11,12)13)18(14,15)16/h1-3,7,10H,(H2,11,12,13)(H2,14,15,16)",True,True,True,True,True,True,True,True,True,18,0.898977223877337,1.0274792605306307,0,0,28,1.1139286340222059,0,107,0.9647642377784064,0,18,28,107,1,1,0.0034701889131703873,0,0,,17.627983539617027,104.24008773688492,5.9133302174134865,2.90101921055342,0,0,1799,C,O,1.7,1.55,3.25,2.90101921055342,3.25,0.8926212955548984,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.176179466404367,True,1,15,2451,O,O,1.55,1.55,3.1,2.176179466404367,3.1,0.7019933762594732,True,0.022314911366006256,,,0.0018744142455482662,2.59118864969985,0.6440913083796339,1.8212974167887077,-41.195599,icm,6au0__1__1.A__1.B,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C7H9Cl2NO6P2/c8-4-1-5(9)3-6(2-4)10-7(17(11,12)13)18(14,15)16/h1-3,7,10H,(H2,11,12,13)(H2,14,15,16)","InChI=1S/C7H9Cl2NO6P2/c8-4-1-5(9)3-6(2-4)10-7(17(11,12)13)18(14,15)16/h1-3,7,10H,(H2,11,12,13)(H2,14,15,16)",True,True,True,True,True,True,True,True,True,18,0.8976364584888286,1.0302696564340132,0,0,28,1.1144841675651112,0,107,0.991156481000647,0,18,28,107,1,1,0.0198874961809503,0,0,,17.627983539617027,101.69789602498582,5.769116802068176,2.697966599126092,0,6,620,O,N,1.55,1.6,3.1500000000000004,2.697966599126092,3.1500000000000004,0.8564973330559021,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.4958614084119324,True,0,6,2451,O,O,1.55,1.55,3.1,2.4958614084119324,3.1,0.8051165833586879,False,0.016680567139282735,,,0.0,2.3611415059481535,0.8009988646234047,1.5727985147382886,-40.298213,icm,6au0__1__1.A__1.B,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C7H9Cl2NO6P2/c8-4-1-5(9)3-6(2-4)10-7(17(11,12)13)18(14,15)16/h1-3,7,10H,(H2,11,12,13)(H2,14,15,16)","InChI=1S/C7H9Cl2NO6P2/c8-4-1-5(9)3-6(2-4)10-7(17(11,12)13)18(14,15)16/h1-3,7,10H,(H2,11,12,13)(H2,14,15,16)",True,True,True,True,True,True,True,True,True,18,0.8990052676907223,1.0282028123057114,0,0,28,1.1180698428641715,0,107,1.0061239955874286,0,18,28,107,1,1,0.010054313357905785,0,0,,17.627983539617027,100.30992964322394,5.690380264866256,2.8508332851992595,0,6,640,O,O,1.55,1.55,3.1,2.8508332851992595,3.1,0.9196236403868578,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.8761752011486785,True,0,16,2451,O,O,1.55,1.55,3.1,3.8761752011486785,3.1,1.250379097144735,False,0.011725293132328308,,,,1.2523124301777802,0.4240835293620997,0.9403163008849038,-38.57332,icm,6au0__1__1.A__1.B,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C18H25F3N2O4/c1-22-15(25)9-13-16(26)17(27)14(10-24)23(13)7-3-5-11-4-2-6-12(8-11)18(19,20)21/h2,4,6,8,13-14,16-17,24,26-27H,3,5,7,9-10H2,1H3,(H,22,25)/t13-,14-,16+,17-/m1/s1","InChI=1S/C18H25F3N2O4/c1-22-15(25)9-13-16(26)17(27)14(10-24)23(13)7-3-5-11-4-2-6-12(8-11)18(19,20)21/h2,4,6,8,13-14,16-17,24,26-27H,3,5,7,9-10H2,1H3,(H,22,25)/t13-,14-,16+,17-/m1/s1",True,True,True,True,True,True,True,True,True,28,0.9754609034491655,1.0214873903447563,0,0,40,1.0535389884966273,0,283,0.9999888100660232,0,28,40,283,1,1,0.003163074664952117,0,0,,60.77498104425702,86.09541450614837,1.4166259376280632,2.7993947345810297,0,16,5494,O,N,1.55,1.6,3.1500000000000004,2.7993947345810297,3.1500000000000004,0.8886967411368347,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.011550900970275682,,,,0.47003940654343396,0.4002469262021869,0.18498070874096806,-18.998107,icm,5m7u__1__1.A_1.B__1.D,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H25F3N2O4/c1-22-15(25)9-13-16(26)17(27)14(10-24)23(13)7-3-5-11-4-2-6-12(8-11)18(19,20)21/h2,4,6,8,13-14,16-17,24,26-27H,3,5,7,9-10H2,1H3,(H,22,25)/t13-,14-,16+,17-/m1/s1","InChI=1S/C18H25F3N2O4/c1-22-15(25)9-13-16(26)17(27)14(10-24)23(13)7-3-5-11-4-2-6-12(8-11)18(19,20)21/h2,4,6,8,13-14,16-17,24,26-27H,3,5,7,9-10H2,1H3,(H,22,25)/t13-,14-,16+,17-/m1/s1",True,True,True,True,True,True,True,True,True,28,0.9755866587193237,1.021299410875733,0,0,40,1.0536326677244332,0,283,1.0000642542064841,0,28,40,283,1,1,0.00290909088563782,0,0,,60.77498104425702,85.44135166486438,1.405863896570285,2.802271309134787,0,16,5494,O,N,1.55,1.6,3.1500000000000004,2.802271309134787,3.1500000000000004,0.8896099394078687,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.013366108465202028,,,,2.4724977623477873,1.9334506348123177,0.921883021488439,-17.282279,icm,5m7u__1__1.A_1.B__1.D,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H25F3N2O4/c1-22-15(25)9-13-16(26)17(27)14(10-24)23(13)7-3-5-11-4-2-6-12(8-11)18(19,20)21/h2,4,6,8,13-14,16-17,24,26-27H,3,5,7,9-10H2,1H3,(H,22,25)/t13-,14-,16+,17-/m1/s1","InChI=1S/C18H25F3N2O4/c1-22-15(25)9-13-16(26)17(27)14(10-24)23(13)7-3-5-11-4-2-6-12(8-11)18(19,20)21/h2,4,6,8,13-14,16-17,24,26-27H,3,5,7,9-10H2,1H3,(H,22,25)/t13-,14-,16+,17-/m1/s1",True,True,True,True,True,True,True,True,True,28,0.975661760790678,1.0222622048514105,0,0,40,1.0555440861900325,0,283,0.9996440364979856,0,28,40,283,1,1,0.007014233019331782,0,0,,60.77498104425702,88.49817663481488,1.456161320237509,2.8136664958733113,0,16,5494,O,N,1.55,1.6,3.1500000000000004,2.8136664958733113,3.1500000000000004,0.8932274590074003,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.011884550084889643,,,,4.273753752763402,2.512628189865564,2.360735126880335,-14.853819,icm,5m7u__1__1.A_1.B__1.D,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H25F3N2O4/c1-22-15(25)9-13-16(26)17(27)14(10-24)23(13)7-3-5-11-4-2-6-12(8-11)18(19,20)21/h2,4,6,8,13-14,16-17,24,26-27H,3,5,7,9-10H2,1H3,(H,22,25)/t13-,14-,16+,17-/m1/s1","InChI=1S/C18H25F3N2O4/c1-22-15(25)9-13-16(26)17(27)14(10-24)23(13)7-3-5-11-4-2-6-12(8-11)18(19,20)21/h2,4,6,8,13-14,16-17,24,26-27H,3,5,7,9-10H2,1H3,(H,22,25)/t13-,14-,16+,17-/m1/s1",True,True,True,True,True,True,True,True,True,28,0.9777744282616275,1.0203702609565422,0,0,40,1.0471540806293482,0,283,0.999575117881863,0,28,40,283,1,1,0.008191154395907754,0,0,,60.77498104425702,110.9683406781575,1.8258885280005126,2.852575427574178,0,20,5493,C,O,1.7,1.55,3.25,3.029185510991364,3.25,0.9320570803050351,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.010345892526250773,,,,8.974440642406304,1.1929756650246466,2.5538873283994206,-14.403361,icm,5m7u__1__1.A_1.B__1.D,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H25F3N2O4/c1-22-15(25)9-13-16(26)17(27)14(10-24)23(13)7-3-5-11-4-2-6-12(8-11)18(19,20)21/h2,4,6,8,13-14,16-17,24,26-27H,3,5,7,9-10H2,1H3,(H,22,25)/t13-,14-,16+,17-/m1/s1","InChI=1S/C18H25F3N2O4/c1-22-15(25)9-13-16(26)17(27)14(10-24)23(13)7-3-5-11-4-2-6-12(8-11)18(19,20)21/h2,4,6,8,13-14,16-17,24,26-27H,3,5,7,9-10H2,1H3,(H,22,25)/t13-,14-,16+,17-/m1/s1",True,True,True,True,True,True,True,True,True,28,0.9778068486771132,1.0253363260308754,0,0,40,1.059752635728056,0,283,1.0030920647348802,0,28,40,283,1,1,0.0012977748363775634,0,0,,60.77498104425702,94.578770386511,1.5562122564487133,2.798685852324265,0,20,5493,C,O,1.7,1.55,3.25,2.8641943614217236,3.25,0.8812905727451457,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.01261732574242191,,,,8.835553811395982,1.6858754690209161,1.9438729522279186,-13.930633,icm,5m7u__1__1.A_1.B__1.D,5
