mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",True,True,True,True,True,True,True,True,True,58,0.881706734637914,1.0392787508329702,0,0,89,1.1028508785679512,0,1231,0.9836041282364527,0,58,89,1231,4,4,0.016722887609977928,0,0,,138.2974773601378,342.3154972928435,2.4752114342724147,1.693246411482988,2,52,315,C,N,1.7,1.6,3.3,1.693246411482988,3.3,0.513104973176663,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.7487109451522893,True,0,37,3099,N,O,1.6,1.55,3.1500000000000004,2.7487109451522893,3.1500000000000004,0.8726066492546949,False,0.03128611523856695,,,0.0,0.3437174278221567,0.2750535860855836,0.18556863247459057,,chai-1,2vfs__1__1.A__1.B_1.C,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",True,True,True,True,True,True,True,True,True,58,0.8707127171093326,1.0209622617844205,0,0,89,1.1013338480293493,0,1231,0.9802267280509148,0,58,89,1231,4,4,0.01693942839880944,0,0,,138.2974773601378,391.7196163139433,2.8324422382186607,1.8842243311240836,2,52,315,C,N,1.7,1.6,3.3,1.8842243311240836,3.3,0.5709770700376011,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.719401033315974,True,0,37,3099,N,O,1.6,1.55,3.1500000000000004,2.719401033315974,3.1500000000000004,0.8633019153384043,False,0.029093931837073983,,,0.0,0.4404797039849192,0.27247351350513066,0.3179210374423468,,chai-1,2vfs__1__1.A__1.B_1.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",True,True,True,True,True,True,True,True,True,58,0.8808650665870014,1.027651253231417,0,0,89,1.0987157949247717,0,1231,0.9793183938227974,0,58,89,1231,4,4,0.017850386816891047,0,0,,138.2974773601378,391.0548709439909,2.8276356041235116,1.8029552490286607,2,52,315,C,N,1.7,1.6,3.3,1.8029552490286607,3.3,0.5463500754632306,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.8753409084837225,True,0,37,3099,N,O,1.6,1.55,3.1500000000000004,2.8753409084837225,3.1500000000000004,0.91280663761388,False,0.03282619480734248,,,0.0,0.659384007852269,0.5591621221934626,0.31698973017314575,,chai-1,2vfs__1__1.A__1.B_1.C,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",True,True,True,True,True,True,True,True,True,58,0.8756914207699259,1.0411263630875591,0,0,89,1.098763705347422,0,1231,0.9967241700483687,0,58,89,1231,4,4,0.011673781180885445,0,0,,138.2974773601378,351.48288545458854,2.5414988918366075,1.7692933306831904,2,52,315,C,N,1.7,1.6,3.3,1.7692933306831904,3.3,0.5361494941464213,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.7751036629286476,True,0,37,3099,N,O,1.6,1.55,3.1500000000000004,2.7751036629286476,3.1500000000000004,0.8809852898186182,False,0.030774294412902164,,,0.0,0.40755507001427393,0.2907176908311622,0.25717511049509956,,chai-1,2vfs__1__1.A__1.B_1.C,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",True,True,True,True,True,True,True,True,True,58,0.8833472813313715,1.0422422152743775,0,0,89,1.0993527066566817,0,1231,0.9846424829829454,0,58,89,1231,4,4,0.024124773775272494,0,0,,138.2974773601378,388.10609856099063,2.8063136506122306,1.8186235014427832,2,52,315,C,N,1.7,1.6,3.3,1.8186235014427832,3.3,0.5510980307402373,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.9017662000926228,True,0,37,3099,N,O,1.6,1.55,3.1500000000000004,2.9017662000926228,3.1500000000000004,0.921195619077023,False,0.03128111516760704,,,0.0,0.6379525288425498,0.5454860018580137,0.2988072130421837,,chai-1,2vfs__1__1.A__1.B_1.C,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9183195549914982,1.0310691675189172,0,0,19,1.053403538792288,0,58,0.9778389300314819,0,14,19,58,0,0,,0,0,,32.22396272556507,50.53003142180478,1.5680886876683382,0.6144593477196042,33,1,1592,C,C,1.7,1.7,3.4,0.6144593477196042,3.4,0.18072333756458947,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.49113475177304966,,,,23.823985004342635,0.15387114724851278,23.631498797033238,,chai-1,6kfe__1__1.A_2.A__1.D,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9517470660758898,1.0186022467144478,0,0,19,1.0278809560672815,0,58,0.9892074910991316,0,14,19,58,0,0,,0,0,,32.22396272556507,46.64421983037278,1.447501048447009,1.6163382845184353,4,0,1626,C,O,1.7,1.55,3.25,1.6163382845184353,3.25,0.4973348567749032,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.05363984674329502,,,,19.739980965796295,0.2905246727807163,19.322512551211723,,chai-1,6kfe__1__1.A_2.A__1.D,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9214450548086632,1.0207340981541215,0,0,19,1.0469342388143015,0,58,0.9789014622498636,0,14,19,58,0,0,,0,0,,32.22396272556507,76.11800896717064,2.362155443619042,3.5531006712447635,0,0,2511,C,C,1.7,1.7,3.4,3.5531006712447635,3.4,1.0450296091896363,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0,,,,44.15340515451296,0.1583625553334123,44.05811844841993,,chai-1,6kfe__1__1.A_2.A__1.D,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9257267539239604,1.0263808934525849,0,0,19,1.0463184154570662,0,58,0.9827659239187058,0,14,19,58,0,0,,0,0,,32.22396272556507,60.99225446401018,1.8927608309210715,2.6610597475442,0,5,482,C,C,1.7,1.7,3.4,2.6610597475442,3.4,0.7826646316306471,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.01840308696942713,,,,25.763250197478133,0.11599832095927569,25.61597736361258,,chai-1,6kfe__1__1.A_2.A__1.D,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9272478923860668,1.017015290398717,0,0,19,1.0470692702444282,0,58,0.9829679959798301,0,14,19,58,0,0,,0,0,,32.22396272556507,52.70164315876308,1.635479894499503,3.6271583326345147,0,0,484,C,O,1.7,1.55,3.25,3.6271583326345147,3.25,1.1160487177336968,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0,,,,27.173209076417795,0.12436049395449612,26.901946851500718,,chai-1,6kfe__1__1.A_2.A__1.D,5
