mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank,rmsd_≤_1å,rmsd_≤_5å,ligand_smiles,protein_pdb,success,avg_bfactor
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H12O5/c1-10-6-5(9)4(8)3(7)2-11-6/h3-9H,2H2,1H3/t3-,4+,5-,6-/m1/s1","InChI=1S/C6H12O5/c1-10-6-5(9)4(8)3(7)2-11-6/h3-9H,2H2,1H3/t3-,4+,5-,6-/m1/s1",True,True,True,True,True,True,True,True,True,11,1.013164590361256,1.0220809911086457,0,0,15,1.024701159419485,0,29,1.1516619458841335,0,11,15,29,0,0,,0,0,,29.907733575893793,29.966693215096193,1.0019713843930294,2.9673430084841916,0,10.0,6473.0,O,C,1.55,1.7,3.25,3.0096415816505497,3.25,0.9260435635847846,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0155382907880133,,,,11.324257625637902,0.2100934551046772,10.981022066255342,-5.04258,icm,7ZDY_6MJ,1,False,False,CO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7ZDY_6MJ/7ZDY_6MJ_protein.pdb,False,28.585789872139973
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H12O5/c1-10-6-5(9)4(8)3(7)2-11-6/h3-9H,2H2,1H3/t3-,4+,5-,6-/m1/s1","InChI=1S/C6H12O5/c1-10-6-5(9)4(8)3(7)2-11-6/h3-9H,2H2,1H3/t3-,4+,5-,6-/m1/s1",True,True,True,True,True,True,True,True,True,11,1.0149953540617678,1.0244608777743849,0,0,15,1.0400557708149332,0,29,1.1592268326371509,0,11,15,29,0,0,,0,0,,29.907733575893793,36.543911422998995,1.221888356410065,2.896417664978585,0,10.0,9238.0,O,N,1.55,1.6,3.1500000000000004,2.896417664978585,3.1500000000000004,0.919497671421773,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0129581636430951,,,,5.938732477175121,1.0425279160538383,5.341201314597481,-3.135183,icm,7ZDY_6MJ,2,False,False,CO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7ZDY_6MJ/7ZDY_6MJ_protein.pdb,False,28.585789872139973
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H12O5/c1-10-6-5(9)4(8)3(7)2-11-6/h3-9H,2H2,1H3/t3-,4+,5-,6-/m1/s1","InChI=1S/C6H12O5/c1-10-6-5(9)4(8)3(7)2-11-6/h3-9H,2H2,1H3/t3-,4+,5-,6-/m1/s1",True,True,True,True,True,True,True,True,True,11,1.01181507374129,1.0243410210780373,0,0,15,1.0347736597936197,0,29,1.1636456162613895,0,11,15,29,0,0,,0,0,,29.907733575893793,48.9595288998944,1.637019026388436,2.820902190789323,0,6.0,9788.0,C,O,1.7,1.55,3.25,2.8272740970765486,3.25,0.8699304914081688,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0181280059193488,,,,5.058795012738615,1.0489519075885698,4.468059992725594,7.113613,icm,7ZDY_6MJ,3,False,False,CO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7ZDY_6MJ/7ZDY_6MJ_protein.pdb,False,28.585789872139973
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C6H12O5/c1-10-6-5(9)4(8)3(7)2-11-6/h3-9H,2H2,1H3/t3-,4+,5-,6-/m1/s1","InChI=1S/C6H12O5/c1-10-6-5(9)4(8)3(7)2-11-6/h3-9H,2H2,1H3/t3-,4+,5-,6-/m1/s1",True,True,True,True,True,True,True,True,True,11,1.0088561633515372,1.0230778553483932,0,0,15,1.025658738680964,0,29,1.1537462077288592,0,11,15,29,0,0,,0,0,,29.907733575893793,28.704858592730236,0.9597804701546124,2.845937977187839,0,5.0,6751.0,C,O,1.7,1.55,3.25,2.981212079004111,3.25,0.9172960243089574,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0250737463126843,,,,0.5077930394452952,0.18347747161155,0.4063425176533936,10.231662,icm,7ZDY_6MJ,4,True,True,CO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7ZDY_6MJ/7ZDY_6MJ_protein.pdb,True,28.585789872139973
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C6H12O5/c1-10-6-5(9)4(8)3(7)2-11-6/h3-9H,2H2,1H3/t3-,4+,5-,6-/m1/s1","InChI=1S/C6H12O5/c1-10-6-5(9)4(8)3(7)2-11-6/h3-9H,2H2,1H3/t3-,4+,5-,6-/m1/s1",True,True,True,True,True,True,True,True,True,11,1.0098369605319084,1.0214496702760665,0,0,15,1.022046655454815,0,29,1.144934598031891,0,11,15,29,0,0,,0,0,,29.907733575893793,29.392765564012617,0.982781443114892,2.536096206771348,0,10.0,6456.0,O,N,1.55,1.6,3.1500000000000004,2.536096206771348,3.1500000000000004,0.805109906911539,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0383339476594176,,,,2.6362420539989713,0.245755399085246,0.66932294309157,19.209082,icm,7ZDY_6MJ,5,False,True,CO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7ZDY_6MJ/7ZDY_6MJ_protein.pdb,False,28.585789872139973
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C19H14Cl2F2N4O2/c20-10-2-3-11(15(23)6-10)18-12(8-25-27-18)19(29)26-16(7-17(24)28)9-1-4-14(22)13(21)5-9/h1-6,8,16H,7H2,(H2,24,28)(H,25,27)(H,26,29)/t16-/m0/s1","InChI=1S/C19H14Cl2F2N4O2/c20-10-2-3-11(15(23)6-10)18-12(8-25-27-18)19(29)26-16(7-17(24)28)9-1-4-14(22)13(21)5-9/h1-6,8,16H,7H2,(H2,24,28)(H,25,27)(H,26,29)/t16-/m0/s1",True,True,True,True,True,True,True,True,True,31,0.9698596437764796,1.0295418821003728,0,0,44,1.0286592596032902,0,331,0.9749880573647944,0,31,44,331,3,3,0.0181442637480858,0,0,,82.21370979244085,103.47663629885416,1.2586299360543918,2.631994357896687,0,26.0,440.0,N,O,1.6,1.55,3.1500000000000004,2.631994357896687,3.1500000000000004,0.8355537644116466,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0123474515434314,,,,0.4303459819005291,0.3168395721422182,0.2796046072318109,-34.704746,icm,8F8E_XJI,1,True,True,NC(=O)C[C@H](NC(=O)c1c[nH]nc1-c1ccc(Cl)cc1F)c1ccc(F)c(Cl)c1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8F8E_XJI/8F8E_XJI_protein.pdb,True,25.321331750485644
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C19H14Cl2F2N4O2/c20-10-2-3-11(15(23)6-10)18-12(8-25-27-18)19(29)26-16(7-17(24)28)9-1-4-14(22)13(21)5-9/h1-6,8,16H,7H2,(H2,24,28)(H,25,27)(H,26,29)/t16-/m0/s1","InChI=1S/C19H14Cl2F2N4O2/c20-10-2-3-11(15(23)6-10)18-12(8-25-27-18)19(29)26-16(7-17(24)28)9-1-4-14(22)13(21)5-9/h1-6,8,16H,7H2,(H2,24,28)(H,25,27)(H,26,29)/t16-/m0/s1",True,True,True,True,True,True,True,True,True,31,0.9694768212593842,1.0326645034709043,0,0,44,1.03152160963229,0,331,0.9692415004932932,0,31,44,331,3,3,0.012779008294634,0,0,,82.21370979244085,108.37558126188289,1.3182178682301415,2.834796052628831,0,3.0,2074.0,N,O,1.6,1.55,3.1500000000000004,2.834796052628831,3.1500000000000004,0.8999352548028033,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0098839707778255,,,,4.1098261808617345,3.0788768542249847,0.9838175339256046,-28.263615,icm,8F8E_XJI,2,False,True,NC(=O)C[C@H](NC(=O)c1c[nH]nc1-c1ccc(Cl)cc1F)c1ccc(F)c(Cl)c1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8F8E_XJI/8F8E_XJI_protein.pdb,False,25.321331750485644
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C19H14Cl2F2N4O2/c20-10-2-3-11(15(23)6-10)18-12(8-25-27-18)19(29)26-16(7-17(24)28)9-1-4-14(22)13(21)5-9/h1-6,8,16H,7H2,(H2,24,28)(H,25,27)(H,26,29)/t16-/m0/s1","InChI=1S/C19H14Cl2F2N4O2/c20-10-2-3-11(15(23)6-10)18-12(8-25-27-18)19(29)26-16(7-17(24)28)9-1-4-14(22)13(21)5-9/h1-6,8,16H,7H2,(H2,24,28)(H,25,27)(H,26,29)/t16-/m0/s1",True,True,True,True,True,True,True,True,True,31,0.9659056303371502,1.0358183812274029,0,0,44,1.0335238010404062,0,331,0.9690082033653408,0,31,44,331,3,3,0.0135778877655771,0,0,,82.21370979244085,105.53212313661572,1.2836316887176753,2.645228799177871,0,9.0,2079.0,N,O,1.6,1.55,3.1500000000000004,2.645228799177871,3.1500000000000004,0.8397551743421812,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0121475054229934,,,,1.7932931134339574,1.4438627619148767,0.6666375006709659,-26.633093,icm,8F8E_XJI,3,False,True,NC(=O)C[C@H](NC(=O)c1c[nH]nc1-c1ccc(Cl)cc1F)c1ccc(F)c(Cl)c1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8F8E_XJI/8F8E_XJI_protein.pdb,True,25.321331750485644
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C19H14Cl2F2N4O2/c20-10-2-3-11(15(23)6-10)18-12(8-25-27-18)19(29)26-16(7-17(24)28)9-1-4-14(22)13(21)5-9/h1-6,8,16H,7H2,(H2,24,28)(H,25,27)(H,26,29)/t16-/m0/s1","InChI=1S/C19H14Cl2F2N4O2/c20-10-2-3-11(15(23)6-10)18-12(8-25-27-18)19(29)26-16(7-17(24)28)9-1-4-14(22)13(21)5-9/h1-6,8,16H,7H2,(H2,24,28)(H,25,27)(H,26,29)/t16-/m0/s1",True,True,True,True,True,True,True,True,True,31,0.9684468914268224,1.0337295829199853,0,0,44,1.0293985910911974,0,331,0.9749420574822164,0,31,44,331,3,3,0.0126877803276654,0,0,,82.21370979244085,109.71164885678688,1.3344690214535766,2.7646179374372863,0,26.0,2060.0,N,O,1.6,1.55,3.1500000000000004,2.7646179374372863,3.1500000000000004,0.8776564880753289,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0140300644237652,,,,4.17855936397652,2.5512877978510415,2.126540518304993,-20.144477,icm,8F8E_XJI,4,False,True,NC(=O)C[C@H](NC(=O)c1c[nH]nc1-c1ccc(Cl)cc1F)c1ccc(F)c(Cl)c1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8F8E_XJI/8F8E_XJI_protein.pdb,False,25.321331750485644
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C19H14Cl2F2N4O2/c20-10-2-3-11(15(23)6-10)18-12(8-25-27-18)19(29)26-16(7-17(24)28)9-1-4-14(22)13(21)5-9/h1-6,8,16H,7H2,(H2,24,28)(H,25,27)(H,26,29)/t16-/m0/s1","InChI=1S/C19H14Cl2F2N4O2/c20-10-2-3-11(15(23)6-10)18-12(8-25-27-18)19(29)26-16(7-17(24)28)9-1-4-14(22)13(21)5-9/h1-6,8,16H,7H2,(H2,24,28)(H,25,27)(H,26,29)/t16-/m0/s1",True,True,True,True,True,True,True,True,True,31,0.9680033407610784,1.0357955114158046,0,0,44,1.0326302218408692,0,331,0.9729622923908842,0,31,44,331,3,3,0.0158631659337136,0,0,,82.21370979244085,106.10193472122256,1.2905625471602076,2.6967693282889433,0,22.0,1797.0,Cl,O,1.8,1.55,3.35,2.6967693282889433,3.35,0.8050057696384906,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0193993389854864,,,,2.2408971550051873,1.923948493154186,0.7151779424519487,-19.620121,icm,8F8E_XJI,5,False,True,NC(=O)C[C@H](NC(=O)c1c[nH]nc1-c1ccc(Cl)cc1F)c1ccc(F)c(Cl)c1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8F8E_XJI/8F8E_XJI_protein.pdb,False,25.321331750485644
