mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,stereochemistry_preserved,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H20N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14/h1-5,9,11-14,17-20H,6-7H2,(H2,15,16)/t9-,11-,12+,13+,14+/m1/s1",InChI=1S/C14N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14,False,True,False,True,True,False,False,False,False,22,0.882111438490922,1.1068122356870895,0,0,30,1.1116442116119352,0,158,0.9285377684095666,0,22,30,158,1,1,0.0011082418123491446,0,0,,361.7446798658715,188.53262290281026,0.5211759381581363,3.0559337361925922,0,12,2580,C,O,1.7,1.55,3.25,3.0559337361925922,3.25,0.9402873034438746,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00473305566073457,,,,7.241097598332137,2.047063994006581,2.372039835639241,6.42,vina,1r34__1__1.A__1.C_1.D,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H20N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14/h1-5,9,11-14,17-20H,6-7H2,(H2,15,16)/t9-,11-,12+,13+,14+/m1/s1",InChI=1S/C14N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14,False,True,False,True,True,False,False,False,False,22,0.8826908742553363,1.1070461979682238,0,0,30,1.112283706015622,0,158,0.928239019145429,0,22,30,158,1,1,0.0009397848988549701,0,0,,361.7446798658715,187.6445109956738,0.5187208587704706,3.146187057375969,0,18,5733,C,O,1.7,1.55,3.25,3.146187057375969,3.25,0.9680575561156828,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0020786092214663643,,,,7.310294528624554,0.6455497662249773,2.8605624559911087,6.21,vina,1r34__1__1.A__1.C_1.D,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H20N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14/h1-5,9,11-14,17-20H,6-7H2,(H2,15,16)/t9-,11-,12+,13+,14+/m1/s1",InChI=1S/C14N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14,False,True,False,True,True,False,False,False,False,22,0.8823103739712235,1.1071537301270846,0,0,30,1.1119555132670609,0,158,0.9282787798402129,0,22,30,158,1,1,0.0007319094929417263,0,0,,361.7446798658715,200.77492256152652,0.5550183146742346,3.1869625037016025,0,5,1993,C,O,1.7,1.55,3.25,3.1869625037016025,3.25,0.9806038472928008,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0011400342010260307,,,,12.981355135071881,1.3743964267091189,12.076379793093183,5.83,vina,1r34__1__1.A__1.C_1.D,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H20N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14/h1-5,9,11-14,17-20H,6-7H2,(H2,15,16)/t9-,11-,12+,13+,14+/m1/s1",InChI=1S/C14N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14,False,True,False,True,True,False,False,False,False,22,0.8825278974229885,1.1068606658538376,0,0,30,1.1121385897589138,0,158,0.9285209594258266,0,22,30,158,1,1,0.0008516419298516634,0,0,,361.7446798658715,187.50008632109473,0.5183216139919914,3.384126918423717,0,11,272,N,C,1.6,1.7,3.3,3.4335331657055526,3.3,1.0404645956683494,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0009453582907922103,,,,17.36789347782692,0.5263438154536896,16.620958512940483,5.8,vina,1r34__1__1.A__1.C_1.D,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H20N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14/h1-5,9,11-14,17-20H,6-7H2,(H2,15,16)/t9-,11-,12+,13+,14+/m1/s1",InChI=1S/C14N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14,False,True,False,True,True,False,False,False,False,22,0.8820281579553075,1.1077866553750302,0,0,30,1.1118143538253498,0,158,0.9282715444852534,0,22,30,158,1,1,0.0010241498361457698,0,0,,361.7446798658715,186.28731695925146,0.5149690578126083,3.286460710247426,0,18,2242,C,C,1.7,1.7,3.4,3.2904578708745085,3.4,0.9677817267277966,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0017084282460136675,,,,15.65684673599016,1.7514169708350418,15.115087401248868,5.54,vina,1r34__1__1.A__1.C_1.D,5
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36",,,,,,,,,,58,0.8856479792113015,1.0721606624877802,0,0,89,1.0930030672858282,0,1231,0.9582139317229477,0,58,89,1231,1,1,0.015485111385485377,1,1,0.02269429938190664,,,,2.9687824103493967,0,40,2798,O,O,1.55,1.55,3.1,2.9687824103493967,3.1,0.9576717452739989,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.001543962294815537,,,,,,17.75378004105529,6.04,vina,2vfs__1__1.A__1.B_1.C,1
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36",,,,,,,,,,58,0.8818448364229117,1.0719328309337344,0,0,89,1.092893452846857,0,1231,0.9400983681245566,0,58,89,1231,1,1,0.014939795174264935,1,1,0.02264055976163397,,,,3.1088206767197106,0,16,302,C,O,1.7,1.55,3.25,3.1396934563743653,3.25,0.9660595250382662,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.9284033652363175,True,0,37,3099,O,O,1.55,1.55,3.1,3.9284033652363175,3.1,1.2672268920117153,False,0.0013029315960912053,,,,,,12.276284596189917,5.62,vina,2vfs__1__1.A__1.B_1.C,2
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36",,,,,,,,,,58,0.8858112169199966,1.0715261443441686,0,0,89,1.0934482097556204,0,1231,0.9749228727165061,0,58,89,1231,1,1,0.014549470962689845,2,2,0.022629334965371856,,,,3.09947108391093,0,9,591,C,C,1.7,1.7,3.4,3.289042565854082,3.4,0.9673654605453182,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0028436789080272993,,,,,,12.547098843039466,5.48,vina,2vfs__1__1.A__1.B_1.C,3
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36",,,,,,,,,,58,0.8853068211553409,1.0717074341604234,0,0,89,1.0932170508137986,0,1231,0.9424862385067877,0,58,89,1231,1,1,0.014497661855062547,1,1,0.020145895485819056,,,,3.143608595229372,0,42,2798,N,O,1.6,1.55,3.1500000000000004,3.143608595229372,3.1500000000000004,0.997970982612499,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00097815454841865,,,,,,18.475502621106898,5.46,vina,2vfs__1__1.A__1.B_1.C,4
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36",,,,,,,,,,58,0.8818665097623852,1.071959864327805,0,0,89,1.093238414724149,0,1231,0.9748834474175484,0,58,89,1231,1,1,0.01451636411326092,2,2,0.022623026184526936,,,,3.2883398546987195,0,28,2803,C,C,1.7,1.7,3.4,3.4178815076008706,3.4,1.0052592669414326,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0008125457056959454,,,,,,18.653150321763576,5.43,vina,2vfs__1__1.A__1.B_1.C,5
