mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C24H32N4O3/c1-3-10-31-24(30)27-8-9-28(16(2)15-27)23(29)20-7-6-19-12-18-5-4-17(14-25)11-21(18)26-22(19)13-20/h6-7,12-13,16-17H,3-5,8-11,14-15,25H2,1-2H3/t16-,17+/m0/s1","InChI=1S/C24H32N4O3/c1-3-10-31-24(30)27-8-9-28(16(2)15-27)23(29)20-7-6-19-12-18-5-4-17(14-25)11-21(18)26-22(19)13-20/h6-7,12-13,16-17H,3-5,8-11,14-15,25H2,1-2H3/t16-,17+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,34,0.9445723820100623,1.017847209530938,0,0,48,1.036794613955179,0,383,0.5858057906435344,1,34,48,382,2,2,0.004688309,0,0,,67.36922987129276,22098574.382203575,328021.7752885457,2.8183483922325863,0,12,1820,C,C,1.7,1.7,3.4,3.0765240743410365,3.4,0.9048600218650108,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.474073393,TRUE,0,2,3340,C,O,1.7,1.55,3.25,3.474073393,3.25,1.068945659386806,FALSE,0.007608696,,,,9.999316349147204,0.9373795324636386,1.2780331090814827,0.73,gnina,5yjo__1__1.A__1.E_1.F,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,29,0.9488664043587411,1.0340853377395371,0,0,41,1.0461019376733987,0,308,0.9906297369625153,0,29,41,308,0,0,,0,0,,69.98833033435483,132.25867131266173,1.8897246252457114,2.832533037759666,0,5,1847,O,O,1.55,1.55,3.1,2.832533037759666,3.1,0.9137203347611825,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.00449169,,,,9.971875361037734,0.8851358791986632,7.066620104602187,0.6,gnina,6i6x__2__1.B__1.E,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C15H21N5O13P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)11-6(30-14)2-29-35(26,27)33-34(24,25)28-1-5-8(21)9(22)15(31-5)32-11/h3-6,8-11,14-15,21-23H,1-2H2,(H,24,25)(H,26,27)(H2,16,17,18)/t5-,6-,8-,9-,10-,11-,14-,15+/m1/s1","InChI=1S/C15H21N5O13P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)11-6(30-14)2-29-35(26,27)33-34(24,25)28-1-5-8(21)9(22)15(31-5)32-11/h3-6,8-11,14-15,21-23H,1-2H2,(H,24,25)(H,26,27)(H2,16,17,18)/t5-,6-,8-,9-,10-,11-,14-,15+/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,39,0.8794722480019476,1.0364825727477758,0,0,61,1.1043992926139836,0,495,0.9885877748760168,0,39,61,495,1,1,0.004123951,0,0,,112.29853133304434,296.10390007165137,2.6367566570705585,2.6737477386619717,0,0,3802,O,C,1.55,1.7,3.25,2.6737477386619717,3.25,0.8226916118959913,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.575935853238586,TRUE,0,30,6218,N,O,1.6,1.55,3.1500000000000004,2.575935853238586,3.1500000000000004,0.8177574137265351,FALSE,0.014367816091954023,,,0,9.948681782197507,0.28197791,6.5685800135940875,0.06,gnina,7uxs__1__1.A_1.B__1.C_1.F,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C15H25N5O15P2/c16-12(25)7-13(17-3-18-14-10(23)8(21)5(34-14)1-32-36(26,27)28)20(4-19-7)15-11(24)9(22)6(35-15)2-33-37(29,30)31/h3-6,8-11,14-15,21-24H,1-2H2,(H2,16,25)(H,17,18)(H2,26,27,28)(H2,29,30,31)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1","InChI=1S/C15H25N5O15P2/c16-12(25)7-13(17-3-18-14-10(23)8(21)5(34-14)1-32-36(26,27)28)20(4-19-7)15-11(24)9(22)6(35-15)2-33-37(29,30)31/h3-6,8-11,14-15,21-24H,1-2H2,(H2,16,25)(H,17,18)(H2,26,27,28)(H2,29,30,31)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,39,0.9081986402376911,1.0582791638917355,0,0,59,1.0740725481635043,0,568,0.9620415247136633,0,39,59,568,1,1,0.012339918612130242,0,0,,91.97944584815434,276.429028,3.0053347843144547,2.201699182449773,1,1,51,C,N,1.7,1.6,3.3,2.201699182449773,3.3,0.6671815704393252,TRUE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,1.890743581239931,TRUE,3,1,1840,C,O,1.7,1.55,3.25,1.890743581239931,3.25,0.5817672557661326,TRUE,0.028180354,,,0.002496879,9.947605275289776,1.1904109907618585,1.6519115780585494,0.55,gnina,5a5w__1__1.A__1.B,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C20H25NO2/c1-14-7-8-20(9-15(14)2)23-13-19(22)12-21-18-10-16-5-3-4-6-17(16)11-18/h3-9,18-19,21-22H,10-13H2,1-2H3/t19-/m0/s1","InChI=1S/C20H25NO2/c1-14-7-8-20(9-15(14)2)23-13-19(22)12-21-18-10-16-5-3-4-6-17(16)11-18/h3-9,18-19,21-22H,10-13H2,1-2H3/t19-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,25,0.9815850541023327,1.0444733864987692,0,0,34,1.0586772489528589,0,194,0.9469015919333137,0,25,34,194,1,1,0.007496557,0,0,,58.98742828733079,182.3576337297044,3.0914660805592504,2.8821339073679444,0,1,979,O,O,1.55,1.55,3.1,2.8821339073679444,3.1,0.9297206152799821,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.034178032,TRUE,0,16,2174,O,O,1.55,1.55,3.1,3.034178032,3.1,0.9787671071036096,FALSE,0.008429926,,,0,9.933511020235013,1.4231153675156256,1.0746680581016554,0.96,gnina,4txe__1__1.A__1.B,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C18H16N4O9S2/c1-9-7-11(32(26,27)28)4-6-15(9)22-17(23)16(10(2)21-22)20-19-14-8-12(33(29,30)31)3-5-13(14)18(24)25/h3-8,23H,1-2H3,(H,24,25)(H,26,27,28)(H,29,30,31)/b20-19+","InChI=1S/C18H16N4O9S2/c1-9-7-11(32(26,27)28)4-6-15(9)22-17(23)16(10(2)21-22)20-19-14-8-12(33(29,30)31)3-5-13(14)18(24)25/h3-8,23H,1-2H3,(H,24,25)(H,26,27,28)(H,29,30,31)/b20-19+",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,0.8776981760451261,1.0673380223180238,0,0,54,1.0846032977963023,0,439,0.9327906136020779,0,35,54,439,3,3,0.008526396,0,0,,97.40453800810948,697.2281715831223,7.1580666141558424,2.8942003196047077,0,14,2321,C,O,1.7,1.55,3.25,2.913347389172805,3.25,0.896414581,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,5.6513301168839885,FALSE,0,31,9023,O,O,1.55,1.55,3.1,5.6513301168839885,3.1,1.8230097151238671,FALSE,0.008592368,,,,9.930093619626426,1.2235785347120598,1.7818677335461992,0.72,gnina,1thz__1__1.A_1.B__1.D,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C20H24N10O14P2/c21-19-25-13-7(15(33)27-19)23-3-29(13)17-9(31)11-5(41-17)1-39-45(35,36)44-12-6(2-40-46(37,38)43-11)42-18(10(12)32)30-4-24-8-14(30)26-20(22)28-16(8)34/h3-6,9-12,17-18,31-32H,1-2H2,(H,35,36)(H,37,38)(H3,21,25,27,33)(H3,22,26,28,34)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1","InChI=1S/C20H24N10O14P2/c21-19-25-13-7(15(33)27-19)23-3-29(13)17-9(31)11-5(41-17)1-39-45(35,36)44-12-6(2-40-46(37,38)43-11)42-18(10(12)32)30-4-24-8-14(30)26-20(22)28-16(8)34/h3-6,9-12,17-18,31-32H,1-2H2,(H,35,36)(H,37,38)(H3,21,25,27,33)(H3,22,26,28,34)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,52,0.8478152630810591,1.1435114679883942,0,0,82,1.071478391561616,0,901,0.9509963930767421,0,52,82,901,2,2,0.005956411,0,0,,168.09767858195067,476.14371967504655,2.832541910701746,2.800159175832687,0,50,3456,N,O,1.6,1.55,3.1500000000000004,2.800159175832687,3.1500000000000004,0.8889394208992656,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.646884328791121,TRUE,0,8,4162,O,O,1.55,1.55,3.1,2.646884328791121,3.1,0.8538336544487487,FALSE,0.005416385,,,0,9.926265997441158,0.2849103128470139,6.949206163045354,0.94,gnina,6hbz__1__1.A_1.B__1.C_1.D,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C27H43FN8O4/c1-5-16(4)22(26(40)34-20(23(30)37)14-17-8-10-18(28)11-9-17)36-25(39)21(13-15(2)3)35-24(38)19(29)7-6-12-33-27(31)32/h6-11,15-16,19-22H,5,12-14,29H2,1-4H3,(H2,30,37)(H,34,40)(H,35,38)(H,36,39)(H4,31,32,33)/b7-6+/t16-,19-,20-,21-,22-/m0/s1","InChI=1S/C27H43FN8O4/c1-5-16(4)22(26(40)34-20(23(30)37)14-17-8-10-18(28)11-9-17)36-25(39)21(13-15(2)3)35-24(38)19(29)7-6-12-33-27(31)32/h6-11,15-16,19-22H,5,12-14,29H2,1-4H3,(H2,30,37)(H,34,40)(H,35,38)(H,36,39)(H4,31,32,33)/b7-6+/t16-,19-,20-,21-,22-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,40,0.9397186003034594,1.032237085635576,0,0,53,1.0601654626095645,0,687,0.9625863506313983,0,40,53,687,1,1,0.017902760835160642,0,0,,68.09097006023946,438.4293098140603,6.4388759541270435,3.027688294722558,0,46,1869,F,N,1.5,1.6,3.1,3.027688294722558,3.1,0.9766736434588896,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.002340014,,,,9.923992132302404,4.0362677324145455,8.350548789981566,0.25,gnina,2uue__2__1.D_1.F__1.F_1.J,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C20H24N10O14P2/c21-19-25-13-7(15(33)27-19)23-3-29(13)17-9(31)11-5(41-17)1-39-45(35,36)44-12-6(2-40-46(37,38)43-11)42-18(10(12)32)30-4-24-8-14(30)26-20(22)28-16(8)34/h3-6,9-12,17-18,31-32H,1-2H2,(H,35,36)(H,37,38)(H3,21,25,27,33)(H3,22,26,28,34)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1","InChI=1S/C20H24N10O14P2/c21-19-25-13-7(15(33)27-19)23-3-29(13)17-9(31)11-5(41-17)1-39-45(35,36)44-12-6(2-40-46(37,38)43-11)42-18(10(12)32)30-4-24-8-14(30)26-20(22)28-16(8)34/h3-6,9-12,17-18,31-32H,1-2H2,(H,35,36)(H,37,38)(H3,21,25,27,33)(H3,22,26,28,34)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,52,0.8477686451971911,1.1434945549985513,0,0,82,1.0714650593665827,0,901,0.965947758,0,52,82,901,2,2,0.006790222,0,0,,168.09767858195067,475.93444748512115,2.831296966740052,2.7963781289375023,0,34,3457,N,O,1.6,1.55,3.1500000000000004,2.7963781289375023,3.1500000000000004,0.8877390885515879,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.6859249524139734,TRUE,0,20,4162,O,O,1.55,1.55,3.1,2.6859249524139734,3.1,0.8664274040045076,FALSE,0.004924681,,,0,9.893824180298141,0.5834266734590894,6.966187336979202,0.95,gnina,6hbz__1__1.A_1.B__1.C_1.D,1
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C15H25N5O15P2/c16-12(25)7-13(17-3-18-14-10(23)8(21)5(34-14)1-32-36(26,27)28)20(4-19-7)15-11(24)9(22)6(35-15)2-33-37(29,30)31/h3-6,8-11,14-15,21-24H,1-2H2,(H2,16,25)(H,17,18)(H2,26,27,28)(H2,29,30,31)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1","InChI=1S/C15H25N5O15P2/c16-12(25)7-13(17-3-18-14-10(23)8(21)5(34-14)1-32-36(26,27)28)20(4-19-7)15-11(24)9(22)6(35-15)2-33-37(29,30)31/h3-6,8-11,14-15,21-24H,1-2H2,(H2,16,25)(H,17,18)(H2,26,27,28)(H2,29,30,31)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,39,0.8251066665185971,1.1457505288758492,0,0,59,1.0951432543942012,0,568,0.9344529440324079,0,39,59,568,1,1,0.003192765,0,0,,91.97944584815434,817683.5705188578,8889.851020289283,2.723065788775586,0,3,1352,C,O,1.7,1.55,3.25,2.8452682281289388,3.25,0.8754671471165966,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.689215772302402,TRUE,0,43,1940,O,O,1.55,1.55,3.1,2.689215772302402,3.1,0.8674889588072264,FALSE,0.024418337,,,0,9.834484809710798,1.058532610368722,0.35955091701790565,0.89,gnina,7ac8__3__1.E__1.K,2
