mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H20N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14/h1-5,9,11-14,17-20H,6-7H2,(H2,15,16)/t9-,11-,12+,13+,14+/m1/s1","InChI=1S/C14H20N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14/h1-5,9,11-14,17-20H,6-7H2,(H2,15,16)/t9-,11-,12+,13+,14+/m1/s1",True,True,True,True,True,True,True,True,True,22,0.9767882587622857,1.0088516627474204,0,0,30,1.0174601328845976,0,158,0.9986359558908803,0,22,30,158,1,1,3.679609765378653e-05,0,0,,40.16239030331127,2426.327343137665,60.4129217612235,1.9982855576718734,2,20,1454,O,O,1.55,1.55,3.1,1.9982855576718734,3.1,0.6446082444102817,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.042644757433489826,,,,3.0704540170718038,1.1089977310593835,2.014239312270905,0.56,diffdock_pocket_only,1r34__1__1.A__1.C_1.D,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H20N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14/h1-5,9,11-14,17-20H,6-7H2,(H2,15,16)/t9-,11-,12+,13+,14+/m1/s1","InChI=1S/C14H20N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14/h1-5,9,11-14,17-20H,6-7H2,(H2,15,16)/t9-,11-,12+,13+,14+/m1/s1",True,True,True,True,True,True,True,True,True,22,0.9767882587622857,1.0088516627474204,0,0,30,1.0174601328845976,0,158,0.9986359558908803,0,22,30,158,1,1,3.679609765378653e-05,0,0,,40.16239030331127,2426.327343137665,60.4129217612235,1.9982855576718734,2,20,1454,O,O,1.55,1.55,3.1,1.9982855576718734,3.1,0.6446082444102817,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.042644757433489826,,,,3.0704540170718038,1.1089977310593835,2.014239312270905,,diffdock_pocket_only,1r34__1__1.A__1.C_1.D,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H20N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14/h1-5,9,11-14,17-20H,6-7H2,(H2,15,16)/t9-,11-,12+,13+,14+/m1/s1","InChI=1S/C14H20N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14/h1-5,9,11-14,17-20H,6-7H2,(H2,15,16)/t9-,11-,12+,13+,14+/m1/s1",True,True,True,True,True,True,True,True,True,22,0.9768414840295552,1.008804277662233,0,0,30,1.0174611642412046,0,158,1.0009831608873319,0,22,30,158,1,1,2.5793015543760373e-05,0,0,,40.16239030331127,2992.8981538768858,74.51992103244238,1.8635801834104149,3,20,1454,O,O,1.55,1.55,3.1,1.8635801834104149,3.1,0.6011548978743274,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.04365620736698499,,,,3.280353155058882,1.1269929437413044,2.0620932727089443,0.63,diffdock_pocket_only,1r34__1__1.A__1.C_1.D,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,0.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H20N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14/h1-5,9,11-14,17-20H,6-7H2,(H2,15,16)/t9-,11-,12+,13+,14+/m1/s1","InChI=1S/C14H20N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14/h1-5,9,11-14,17-20H,6-7H2,(H2,15,16)/t9-,11-,12+,13+,14+/m1/s1",True,True,True,True,True,True,True,True,True,22,0.9767794558685501,1.0087855287295622,0,0,30,1.017494619944197,0,158,1.0033313687129828,0,22,30,158,1,1,3.643571287189081e-05,0,0,,40.16239030331127,8339.230956429976,207.63781471797586,2.08661335661402,2,20,1454,O,O,1.55,1.55,3.1,2.08661335661402,3.1,0.673101082778716,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.03715953307392996,,,,3.164018592971076,0.9729183434011586,2.0792635712779584,0.65,diffdock_pocket_only,1r34__1__1.A__1.C_1.D,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,0.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H20N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14/h1-5,9,11-14,17-20H,6-7H2,(H2,15,16)/t9-,11-,12+,13+,14+/m1/s1","InChI=1S/C14H20N2O4S/c15-10(6-8-4-2-1-3-5-8)16-14-13(20)12(19)11(18)9(7-17)21-14/h1-5,9,11-14,17-20H,6-7H2,(H2,15,16)/t9-,11-,12+,13+,14+/m1/s1",True,True,True,True,True,True,True,True,True,22,0.9768598602275982,1.0088395387954336,0,0,30,1.0174695239954819,0,158,1.0054892907355528,0,22,30,158,1,1,1.9660646417779508e-05,0,0,,40.16239030331127,5593.024076387557,139.2602390980307,2.0762894114260644,3,20,1454,O,O,1.55,1.55,3.1,2.0762894114260644,3.1,0.6697707778793756,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.03938389549619809,,,,3.2319130428689853,1.0900000816948325,2.0104134949789967,0.66,diffdock_pocket_only,1r34__1__1.A__1.C_1.D,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,0.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",True,True,True,True,True,True,True,True,True,58,0.9857291179091034,1.007629319971897,0,0,89,1.0105431123516504,0,1231,0.7212367148767328,0,58,89,1231,4,4,8.806024512648967e-05,0,0,,138.2974773601378,62537.26655972717,452.19383428719436,1.5927288815112264,7,0,839,C,O,1.7,1.55,3.25,1.6346189066568386,3.25,0.5029596635867196,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.7521993768620763,True,0,8,3100,N,O,1.6,1.55,3.1500000000000004,2.7521993768620763,3.1500000000000004,0.8737140878927225,False,0.06839094752549117,,,0.0,3.8047955776788487,3.532207405352691,0.8545436041739908,0.94,diffdock_pocket_only,2vfs__1__1.A__1.B_1.C,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,0.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",True,True,True,True,True,True,True,True,True,58,0.9857291179091034,1.007629319971897,0,0,89,1.0105431123516504,0,1231,0.7212367148767328,0,58,89,1231,4,4,8.806024512648967e-05,0,0,,138.2974773601378,62537.26655972717,452.19383428719436,1.5927288815112264,7,0,839,C,O,1.7,1.55,3.25,1.6346189066568386,3.25,0.5029596635867196,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.7521993768620763,True,0,8,3100,N,O,1.6,1.55,3.1500000000000004,2.7521993768620763,3.1500000000000004,0.8737140878927225,False,0.06839094752549117,,,0.0,3.8047955776788487,3.532207405352691,0.8545436041739908,,diffdock_pocket_only,2vfs__1__1.A__1.B_1.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",True,True,True,True,True,True,True,True,True,58,0.9857584150713743,1.0076517036470503,0,0,89,1.0105439624957326,0,1231,0.9849991610615283,0,58,89,1231,4,4,4.9115551222861016e-05,0,0,,138.2974773601378,992.0111935289542,7.173024500986934,0.9842654164401018,15,52,42,C,C,1.7,1.7,3.4,0.9842654164401018,3.4,0.2894898283647358,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.6531972749483896,True,8,13,3100,N,O,1.6,1.55,3.1500000000000004,0.6531972749483896,3.1500000000000004,0.20736421426933002,True,0.09150974562272877,,,0.01899736147757256,7.424299174942818,3.6585299825356734,5.977658553122452,1.3,diffdock_pocket_only,2vfs__1__1.A__1.B_1.C,3
True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,0.0,True,False,True,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",True,True,True,True,True,True,True,True,True,58,0.9857658418603432,1.0076543314583242,0,0,89,1.0105064218941204,0,1231,0.572218468826895,1,58,89,1230,4,4,4.851869742705156e-05,0,0,,138.2974773601378,567320.1617271997,4102.17288526422,0.8460274581832397,25,40,1795,N,C,1.6,1.7,3.3,0.8460274581832397,3.3,0.25637195702522414,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.5714643908416326,True,7,27,3100,P,O,1.95,1.55,3.5,0.5714643908416326,3.5,0.16327554024046645,True,0.12771423835571025,,,0.020689655172413793,15.856476852610056,3.1310896265052692,10.830384430816888,1.37,diffdock_pocket_only,2vfs__1__1.A__1.B_1.C,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",True,True,True,True,True,True,True,True,True,58,0.9857374375335373,1.0076102944184937,0,0,89,1.0105588171829831,0,1231,0.9734150938353527,0,58,89,1231,4,4,6.953169123224859e-05,0,0,,138.2974773601378,791.3617765375657,5.7221707267790265,0.632697384220929,21,52,42,C,C,1.7,1.7,3.4,0.632697384220929,3.4,0.18608746594733208,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.6942640707972725,True,7,13,3100,N,O,1.6,1.55,3.1500000000000004,0.6942640707972725,3.1500000000000004,0.22040129231659442,True,0.12220664632637915,,,0.01817860924814684,8.58956738941831,3.891839883960027,7.035083507978876,1.39,diffdock_pocket_only,2vfs__1__1.A__1.B_1.C,5
